index,sequence.start,batch,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,n_peaks,verdict,FileName,sample,user,FullName,id,fuzzy_n
7162,2023-06-20T15:13:59Z,Stadards_220929.txt,2023-06-21T03:37:35Z,2023-06-21T03:38:13Z,2023-06-21T03:37:35Z,Desorbed NA,10,11,11,11,0,38,1905,FALSE,TRUE,TRUE,74,345,,Blank2_6202023_11.qgd,,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/Blank2_6202023_11.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1
7163,2023-06-20T15:13:59Z,Stadards_220929.txt,2023-06-21T04:09:00Z,2023-06-21T04:09:27Z,2023-06-21T04:09:00Z,Desorbed NA,10,12,12,12,0,27,1885,FALSE,TRUE,TRUE,74,350,,Blank3_6202023_12.qgd,,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Test instrument runs/Blank3_6202023_12.qgd,161addf5-01de-44a9-8fdd-908b608d5e6c,1
7164,2023-06-21T12:38:26Z,NA,2023-06-21T19:43:00Z,NA,2023-06-21T19:43:00Z,NA NA,11,1,NA,1,NA,NA,56040,NA,NA,NA,NA,NA,,NA,,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1
7165,2023-06-21T12:38:26Z,NA,2023-06-21T19:56:15Z,NA,2023-06-21T19:56:15Z,NA NA,12,2,NA,2,NA,NA,795,NA,NA,NA,NA,NA,,NA,,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1
7166,2023-06-21T12:38:26Z,NA,2023-06-21T20:09:47Z,NA,2023-06-21T20:09:47Z,NA NA,13,3,NA,3,NA,NA,812,NA,NA,NA,NA,NA,,NA,,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1
7167,2023-06-21T12:38:26Z,NA,2023-06-21T20:23:27Z,NA,2023-06-21T20:23:27Z,NA NA,14,4,NA,4,NA,NA,820,NA,NA,NA,NA,NA,,NA,,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1
7168,2023-06-21T12:38:26Z,NA,2023-06-21T20:37:11Z,NA,2023-06-21T20:37:11Z,NA NA,15,5,NA,5,NA,NA,824,NA,NA,NA,NA,NA,,NA,,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1
7169,2023-06-21T12:38:26Z,NA,2023-06-21T20:51:07Z,NA,2023-06-21T20:51:07Z,NA NA,16,6,NA,6,NA,NA,836,NA,NA,NA,NA,NA,,NA,,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1
7170,2023-06-21T12:38:26Z,NA,2023-06-21T21:05:02Z,NA,2023-06-21T21:05:02Z,NA NA,17,7,NA,7,NA,NA,835,NA,NA,NA,NA,NA,,NA,,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1
7171,2023-06-21T12:38:26Z,NA,2023-06-21T21:18:55Z,NA,2023-06-21T21:18:55Z,NA NA,18,8,NA,8,NA,NA,833,NA,NA,NA,NA,NA,,NA,,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1
7172,2023-06-21T12:38:26Z,NA,2023-06-21T21:33:02Z,NA,2023-06-21T21:33:02Z,NA NA,19,9,NA,9,NA,NA,847,NA,NA,NA,NA,NA,,NA,,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1
7173,2023-06-21T12:38:26Z,NA,2023-06-21T21:46:58Z,NA,2023-06-21T21:46:58Z,NA NA,20,10,NA,10,NA,NA,836,NA,NA,NA,NA,NA,,NA,,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1
7174,2023-06-21T12:38:26Z,NA,NA,NA,NA,NA NA,21,11,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1
7175,2023-06-21T12:38:26Z,NA,2023-06-21T22:00:58Z,NA,2023-06-21T22:00:58Z,NA NA,22,12,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1
7176,2023-06-21T12:38:26Z,NA,2023-06-21T22:15:03Z,NA,2023-06-21T22:15:03Z,NA NA,23,13,NA,13,NA,NA,845,NA,NA,NA,NA,NA,,NA,,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1
7177,2023-06-21T12:38:26Z,NA,2023-06-21T22:28:56Z,NA,2023-06-21T22:28:56Z,NA NA,24,14,NA,14,NA,NA,833,NA,NA,NA,NA,NA,,NA,,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1
7178,2023-06-21T12:38:26Z,NA,2023-06-21T22:43:07Z,NA,2023-06-21T22:43:07Z,NA NA,25,15,NA,15,NA,NA,851,NA,NA,NA,NA,NA,,NA,,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1
7179,2023-06-21T12:38:26Z,NA,2023-06-21T22:57:15Z,NA,2023-06-21T22:57:15Z,NA NA,26,16,NA,16,NA,NA,848,NA,NA,NA,NA,NA,,NA,,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1
7180,2023-06-21T12:38:26Z,NA,2023-06-21T23:11:24Z,NA,2023-06-21T23:11:24Z,NA NA,27,17,NA,17,NA,NA,849,NA,NA,NA,NA,NA,,NA,,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1
7181,2023-06-21T12:38:26Z,NA,2023-06-21T23:25:38Z,NA,2023-06-21T23:25:38Z,NA NA,28,18,NA,18,NA,NA,854,NA,NA,NA,NA,NA,,NA,,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1
7182,2023-06-21T12:38:26Z,NA,2023-06-21T23:39:49Z,NA,2023-06-21T23:39:49Z,NA NA,29,19,NA,19,NA,NA,851,NA,NA,NA,NA,NA,,NA,,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1
7183,2023-06-21T12:38:26Z,NA,2023-06-21T23:53:54Z,NA,2023-06-21T23:53:54Z,NA NA,30,20,NA,20,NA,NA,845,NA,NA,NA,NA,NA,,NA,,NA,NA,78c3e5df-af9a-429a-943a-89c0bdc6114a,1
7184,2023-06-22T09:38:52Z,Stadards_220930.txt,2023-06-22T16:42:40Z,2023-06-22T16:38:51Z,2023-06-22T16:38:51Z,Desorbed NA,10,1,1,1,0,229,60526,FALSE,TRUE,TRUE,74,322,,Blank1_6222023_01.qgd,,Blank,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/Blank1_6222023_01.qgd,549eeda6-1fb7-483e-ae4a-f137febd82c0,1
7185,2023-06-22T09:38:52Z,Stadards_220930.txt,2023-06-22T17:13:21Z,2023-06-22T17:13:45Z,2023-06-22T17:13:21Z,Desorbed NA,1,2,2,2,0,24,1841,FALSE,FALSE,FALSE,57,310,,EM_4_230613_6222023_02.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_4_230613_6222023_02.qgd,549eeda6-1fb7-483e-ae4a-f137febd82c0,1
7186,2023-06-22T09:38:52Z,Stadards_220930.txt,2023-06-22T17:44:15Z,2023-06-22T17:44:47Z,2023-06-22T17:44:15Z,Desorbed NA,2,3,3,3,0,32,1854,FALSE,FALSE,FALSE,57,322,,EM_5_230613_6222023_03.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_5_230613_6222023_03.qgd,549eeda6-1fb7-483e-ae4a-f137febd82c0,1
7187,2023-06-22T09:38:52Z,Stadards_220930.txt,2023-06-22T18:15:43Z,2023-06-22T18:16:20Z,2023-06-22T18:15:43Z,Desorbed NA,3,4,4,4,0,37,1888,FALSE,FALSE,FALSE,37,327,,EM_AMB3_230613_6222023_04.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_AMB3_230613_6222023_04.qgd,549eeda6-1fb7-483e-ae4a-f137febd82c0,1
7188,2023-06-22T09:38:52Z,Stadards_220930.txt,2023-06-22T18:47:33Z,2023-06-22T18:47:56Z,2023-06-22T18:47:33Z,Desorbed NA,4,5,5,5,0,23,1910,FALSE,FALSE,FALSE,57,324,,EM_6_230613_6222023_05.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_6_230613_6222023_05.qgd,549eeda6-1fb7-483e-ae4a-f137febd82c0,1
7189,2023-06-22T09:38:52Z,Stadards_220930.txt,2023-06-22T19:19:20Z,2023-06-22T19:19:57Z,2023-06-22T19:19:20Z,Desorbed NA,5,6,6,6,0,37,1907,FALSE,FALSE,FALSE,57,320,,EM_7_230613_6222023_06.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_7_230613_6222023_06.qgd,549eeda6-1fb7-483e-ae4a-f137febd82c0,1
7190,2023-06-22T09:38:52Z,Stadards_220930.txt,2023-06-22T19:51:39Z,2023-06-22T19:52:10Z,2023-06-22T19:51:39Z,Desorbed NA,6,7,7,7,0,31,1939,FALSE,FALSE,FALSE,57,315,,EM_8_230613_6222023_07.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_8_230613_6222023_07.qgd,549eeda6-1fb7-483e-ae4a-f137febd82c0,1
7191,2023-06-22T09:38:52Z,Stadards_220930.txt,2023-06-22T20:24:10Z,2023-06-22T20:24:31Z,2023-06-22T20:24:10Z,Desorbed NA,7,8,8,8,0,21,1951,FALSE,FALSE,FALSE,57,301,,EM_9_230613_6222023_08.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_9_230613_6222023_08.qgd,549eeda6-1fb7-483e-ae4a-f137febd82c0,1
7192,2023-06-22T09:38:52Z,Stadards_220930.txt,2023-06-22T20:56:22Z,2023-06-22T20:56:57Z,2023-06-22T20:56:22Z,Desorbed NA,8,9,9,9,0,35,1932,FALSE,FALSE,FALSE,6,308,,EM_AMB4_230613_6222023_09.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_AMB4_230613_6222023_09.qgd,549eeda6-1fb7-483e-ae4a-f137febd82c0,1
7193,2023-06-22T09:38:52Z,Stadards_220930.txt,2023-06-22T21:29:04Z,2023-06-22T21:29:41Z,2023-06-22T21:29:04Z,Desorbed NA,9,10,10,10,0,37,1962,FALSE,FALSE,FALSE,57,305,,EM_10_230613_6222023_10.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_10_230613_6222023_10.qgd,549eeda6-1fb7-483e-ae4a-f137febd82c0,1
7194,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-22T22:53:45Z,2023-06-22T22:47:49Z,2023-06-22T22:47:49Z,Desorbed NA,11,1,1,1,0,356,5081,FALSE,FALSE,FALSE,57,304,,EM_11_230614_6222023_01.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_11_230614_6222023_01.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7195,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-22T23:24:13Z,2023-06-22T23:24:49Z,2023-06-22T23:24:13Z,Desorbed NA,12,2,2,2,0,36,1828,FALSE,FALSE,FALSE,57,313,,EM_AMB5_230614_6222023_02.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_AMB5_230614_6222023_02.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7196,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-22T23:57:15Z,2023-06-22T23:57:41Z,2023-06-22T23:57:15Z,Desorbed NA,13,3,3,3,0,26,1982,FALSE,FALSE,FALSE,57,319,,EM__12_230614_6222023_03.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM__12_230614_6222023_03.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7197,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-23T00:30:21Z,2023-06-23T00:30:54Z,2023-06-23T00:30:21Z,Desorbed NA,14,4,4,4,0,33,1986,FALSE,FALSE,FALSE,57,317,,EM_13_230614_6222023_04.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_13_230614_6222023_04.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7198,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-23T01:02:46Z,2023-06-23T01:03:12Z,2023-06-23T01:02:46Z,Desorbed NA,15,5,5,5,0,26,1945,FALSE,FALSE,FALSE,57,316,,EM_14_230614_6222023_05.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_14_230614_6222023_05.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7199,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-23T01:35:05Z,2023-06-23T01:35:40Z,2023-06-23T01:35:05Z,Desorbed NA,16,6,6,6,0,35,1939,FALSE,FALSE,FALSE,57,322,,EM_15_230614_6222023_06.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_15_230614_6222023_06.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7200,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-23T02:07:25Z,2023-06-23T02:07:58Z,2023-06-23T02:07:25Z,Desorbed NA,17,7,7,7,0,33,1940,FALSE,FALSE,FALSE,37,336,,EM_AMB6_230614_6222023_07.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_AMB6_230614_6222023_07.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7201,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-23T02:40:19Z,2023-06-23T02:40:55Z,2023-06-23T02:40:19Z,Desorbed NA,18,8,8,8,0,36,1974,FALSE,FALSE,FALSE,57,319,,EM_16_230615_6222023_08.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_16_230615_6222023_08.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7202,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-23T03:13:05Z,2023-06-23T03:13:33Z,2023-06-23T03:13:05Z,Desorbed NA,19,9,9,9,0,28,1966,FALSE,FALSE,FALSE,37,328,,EM_17_230615_6222023_09.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_17_230615_6222023_09.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7203,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-23T03:45:28Z,2023-06-23T03:46:03Z,2023-06-23T03:45:28Z,Desorbed NA,20,10,10,10,0,35,1943,FALSE,FALSE,FALSE,57,325,,EM_AMB7_230615_6222023_10.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_AMB7_230615_6222023_10.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7204,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-23T04:18:41Z,2023-06-23T04:18:20Z,2023-06-23T04:18:20Z,Desorbed NA,21,11,11,11,0,21,1993,FALSE,FALSE,FALSE,57,313,,EM_18_230615_6222023_11.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_18_230615_6222023_11.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7205,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-23T04:49:57Z,2023-06-23T04:50:30Z,2023-06-23T04:49:57Z,Desorbed NA,22,12,12,12,0,33,1876,FALSE,FALSE,FALSE,37,340,,EM_19_230615_6222023_12.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_19_230615_6222023_12.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7206,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-23T05:21:51Z,2023-06-23T05:22:22Z,2023-06-23T05:21:51Z,Desorbed NA,23,13,13,13,0,31,1914,FALSE,FALSE,FALSE,57,302,,EM_18B_230616_6222023_13.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_18B_230616_6222023_13.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7207,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-23T05:53:15Z,2023-06-23T05:53:49Z,2023-06-23T05:53:15Z,Desorbed NA,24,14,14,14,0,34,1884,FALSE,FALSE,FALSE,57,327,,EM_16_230621_6222023_14.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_16_230621_6222023_14.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7208,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-23T06:24:28Z,2023-06-23T06:25:04Z,2023-06-23T06:24:28Z,Desorbed NA,25,15,15,15,0,36,1873,FALSE,FALSE,FALSE,37,327,,EM_17_230621_6222023_15.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_17_230621_6222023_15.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7209,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-23T06:55:31Z,2023-06-23T06:56:06Z,2023-06-23T06:55:31Z,Desorbed NA,26,16,16,16,0,35,1863,FALSE,FALSE,FALSE,37,334,,EM_22_230621_6222023_16.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_22_230621_6222023_16.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7210,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-23T07:26:18Z,2023-06-23T07:26:42Z,2023-06-23T07:26:18Z,Desorbed NA,27,17,17,17,0,24,1847,FALSE,FALSE,FALSE,57,316,,EM_23_230621_6222023_17.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_23_230621_6222023_17.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7211,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-23T07:57:21Z,2023-06-23T07:57:55Z,2023-06-23T07:57:21Z,Desorbed NA,28,18,18,18,0,34,1863,FALSE,FALSE,FALSE,37,318,,EM_AMB8_230621_6222023_18.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_AMB8_230621_6222023_18.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7212,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-23T08:28:45Z,2023-06-23T08:29:19Z,2023-06-23T08:28:45Z,Desorbed NA,29,19,19,19,0,34,1884,FALSE,FALSE,FALSE,57,307,,EM_24_230621_6222023_19.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_24_230621_6222023_19.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7213,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-23T09:00:14Z,2023-06-23T09:00:45Z,2023-06-23T09:00:14Z,Desorbed NA,30,20,20,20,0,31,1889,FALSE,FALSE,FALSE,37,319,,EM_25_230621_6222023_20.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_25_230621_6222023_20.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7214,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-23T09:32:24Z,2023-06-23T09:31:59Z,2023-06-23T09:31:59Z,Desorbed NA,1,21,21,21,0,25,1930,FALSE,FALSE,FALSE,37,330,,EM_26_230621_6222023_21.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_26_230621_6222023_21.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7215,2023-06-22T15:49:18Z,Emitters_230622b.txt,2023-06-23T10:02:51Z,2023-06-23T10:03:29Z,2023-06-23T10:02:51Z,Desorbed NA,2,22,22,22,0,38,1827,FALSE,FALSE,FALSE,57,310,,EM_27_230621_6222023_22.qgd,,Aguilar,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Emitters 2023/EM_27_230621_6222023_22.qgd,814171b7-ab56-4aa6-aca5-9079a6855cd6,1
7216,2023-06-23T11:12:45Z,NA,2023-06-23T18:17:20Z,NA,2023-06-23T18:17:20Z,NA NA,11,1,NA,1,NA,NA,29669,NA,NA,NA,NA,NA,,NA,,NA,NA,c1c19dff-8351-47e9-a1c0-d7a7bdd5117e,1
7217,2023-06-23T11:12:45Z,NA,2023-06-23T18:30:38Z,NA,2023-06-23T18:30:38Z,NA NA,12,2,NA,2,NA,NA,798,NA,NA,NA,NA,NA,,NA,,NA,NA,c1c19dff-8351-47e9-a1c0-d7a7bdd5117e,1
7218,2023-06-23T11:12:45Z,NA,2023-06-23T18:44:04Z,NA,2023-06-23T18:44:04Z,NA NA,13,3,NA,3,NA,NA,806,NA,NA,NA,NA,NA,,NA,,NA,NA,c1c19dff-8351-47e9-a1c0-d7a7bdd5117e,1
7219,2023-06-23T11:12:45Z,NA,2023-06-23T18:57:35Z,NA,2023-06-23T18:57:35Z,NA NA,14,4,NA,4,NA,NA,811,NA,NA,NA,NA,NA,,NA,,NA,NA,c1c19dff-8351-47e9-a1c0-d7a7bdd5117e,1
7220,2023-06-23T11:12:45Z,NA,2023-06-23T19:11:05Z,NA,2023-06-23T19:11:05Z,NA NA,15,5,NA,5,NA,NA,810,NA,NA,NA,NA,NA,,NA,,NA,NA,c1c19dff-8351-47e9-a1c0-d7a7bdd5117e,1
7221,2023-06-23T11:12:45Z,NA,2023-06-23T19:24:30Z,NA,2023-06-23T19:24:30Z,NA NA,16,6,NA,6,NA,NA,805,NA,NA,NA,NA,NA,,NA,,NA,NA,c1c19dff-8351-47e9-a1c0-d7a7bdd5117e,1
7222,2023-06-23T11:12:45Z,NA,2023-06-23T19:38:15Z,NA,2023-06-23T19:38:15Z,NA NA,17,7,NA,7,NA,NA,825,NA,NA,NA,NA,NA,,NA,,NA,NA,c1c19dff-8351-47e9-a1c0-d7a7bdd5117e,1
7223,2023-06-23T11:12:45Z,NA,2023-06-23T19:52:02Z,NA,2023-06-23T19:52:02Z,NA NA,18,8,NA,8,NA,NA,827,NA,NA,NA,NA,NA,,NA,,NA,NA,c1c19dff-8351-47e9-a1c0-d7a7bdd5117e,1
7224,2023-06-23T11:12:45Z,NA,2023-06-23T20:05:39Z,NA,2023-06-23T20:05:39Z,NA NA,19,9,NA,9,NA,NA,817,NA,NA,NA,NA,NA,,NA,,NA,NA,c1c19dff-8351-47e9-a1c0-d7a7bdd5117e,1
