index,sequence.start,Desorb.Start.Time,CreationTime,eithertime,status,Tube,markes_n,GC_n,either_n,markes_GC,create_desorb,desorb.Start.diff,Mixup,nameBlank,kBlank,Cluster,verdict,FileName,sample,user,FullName,id
11,2018-07-18 14:52:33,2018-07-18 19:25:22,2018-07-18 19:31:31,2018-07-18 19:25:22,Desorbed NA,9,9,NA,9,NA,369,2027,FALSE,FALSE,FALSE,10,,2D218July11_07182018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2D218July11_07182018.qgd,de5aea7b-f702-4f4f-af4c-df0dee407b1c
12,2018-07-18 14:52:33,2018-07-18 19:58:47,2018-07-18 20:05:02,2018-07-18 19:58:47,Desorbed NA,10,10,NA,10,NA,375,2005,FALSE,FALSE,FALSE,4,,5D228July06_07182018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5D228July06_07182018.qgd,de5aea7b-f702-4f4f-af4c-df0dee407b1c
13,2018-07-25 9:31:36,2018-07-25 9:36:39,2018-07-25 9:36:13,2018-07-25 9:36:13,Desorbed NA,1,1,NA,1,NA,26,23026,FALSE,TRUE,TRUE,12,,Blank_07252018.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Blank_07252018.qgd,782d50c5-292f-41d8-b4de-d72fff2c7b18
14,2018-07-25 9:31:36,2018-07-25 10:07:09,2018-07-25 10:13:29,2018-07-25 10:07:09,Desorbed NA,2,2,NA,2,NA,380,1830,FALSE,FALSE,FALSE,17,,AirJuly24_07252018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/AirJuly24_07252018.qgd,782d50c5-292f-41d8-b4de-d72fff2c7b18
15,2018-07-25 9:31:36,2018-07-25 10:38:59,2018-07-25 10:45:18,2018-07-25 10:38:59,Desorbed NA,3,3,NA,3,NA,379,1910,FALSE,FALSE,FALSE,17,,1D29_July24_07252018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1D29_July24_07252018.qgd,782d50c5-292f-41d8-b4de-d72fff2c7b18
16,2018-07-25 9:31:36,2018-07-25 11:11:19,2018-07-25 11:17:39,2018-07-25 11:11:19,Desorbed NA,4,4,NA,4,NA,380,1940,FALSE,FALSE,FALSE,17,,1A253July24_07252018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/1A253July24_07252018.qgd,782d50c5-292f-41d8-b4de-d72fff2c7b18
17,2018-07-25 9:31:36,2018-07-25 11:43:55,2018-07-25 11:50:16,2018-07-25 11:43:55,Desorbed NA,5,5,NA,5,NA,381,1956,FALSE,FALSE,FALSE,17,,2C258July24_07252018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2C258July24_07252018.qgd,782d50c5-292f-41d8-b4de-d72fff2c7b18
18,2018-07-25 9:31:36,2018-07-25 12:16:05,2018-07-25 12:22:27,2018-07-25 12:16:05,Desorbed NA,6,6,NA,6,NA,382,1930,FALSE,FALSE,FALSE,17,,3C147July24_07252018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C147July24_07252018.qgd,782d50c5-292f-41d8-b4de-d72fff2c7b18
19,2018-07-25 9:31:36,2018-07-25 12:48:42,2018-07-25 12:55:01,2018-07-25 12:48:42,Desorbed NA,7,7,NA,7,NA,379,1957,FALSE,FALSE,FALSE,17,,5C216July24_07252018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5C216July24_07252018.qgd,782d50c5-292f-41d8-b4de-d72fff2c7b18
20,2018-07-25 9:31:36,2018-07-25 13:21:19,2018-07-25 13:27:38,2018-07-25 13:21:19,Desorbed NA,8,8,NA,8,NA,379,1957,FALSE,FALSE,FALSE,17,,3C98July24_07252018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C98July24_07252018.qgd,782d50c5-292f-41d8-b4de-d72fff2c7b18
21,2018-07-26 10:18:33,2018-07-26 10:23:30,2018-07-26 10:22:50,2018-07-26 10:22:50,Desorbed NA,1,1,NA,1,NA,40,43553,FALSE,TRUE,TRUE,12,,Blank_07262018.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Blank_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa
22,2018-07-26 10:18:33,2018-07-26 10:53:56,2018-07-26 11:00:11,2018-07-26 10:53:56,Desorbed NA,2,2,NA,2,NA,375,1826,FALSE,FALSE,FALSE,18,,AirJuly16_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/AirJuly16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa
23,2018-07-26 10:18:33,2018-07-26 11:26:07,2018-07-26 11:32:30,2018-07-26 11:26:07,Desorbed NA,3,3,NA,3,NA,383,1931,FALSE,FALSE,FALSE,5,,2D206_July24_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2D206_July24_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa
24,2018-07-26 10:18:33,2018-07-26 11:59:02,2018-07-26 12:05:24,2018-07-26 11:59:02,Desorbed NA,4,4,NA,4,NA,382,1975,FALSE,FALSE,FALSE,5,,3B601_July24_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3B601_July24_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa
25,2018-07-26 10:18:33,2018-07-26 12:31:20,2018-07-26 12:37:43,2018-07-26 12:31:20,Desorbed NA,5,5,NA,5,NA,383,1938,TRUE,FALSE,TRUE,12,,3B833_July24_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3B833_July24_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa
26,2018-07-26 10:18:33,2018-07-26 13:04:05,2018-07-26 13:10:24,2018-07-26 13:04:05,Desorbed NA,6,6,NA,6,NA,379,1965,FALSE,FALSE,FALSE,20,,2D200_July24_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2D200_July24_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa
27,2018-07-26 10:18:33,2018-07-26 13:36:50,2018-07-26 13:43:04,2018-07-26 13:36:50,Desorbed NA,7,7,NA,7,NA,374,1965,FALSE,FALSE,FALSE,10,,3D858_July16_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3D858_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa
28,2018-07-26 10:18:33,2018-07-26 14:10:01,2018-07-26 14:16:23,2018-07-26 14:10:01,Desorbed NA,8,8,NA,8,NA,382,1991,FALSE,FALSE,FALSE,8,,6D55_July16_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6D55_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa
29,2018-07-26 10:18:33,2018-07-26 14:43:26,2018-07-26 14:49:37,2018-07-26 14:43:26,Desorbed NA,9,9,NA,9,NA,371,2005,NA,NA,NA,NA,dobatch,3B601_July16_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/3B601_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa
30,2018-07-26 10:18:33,2018-07-26 15:16:48,2018-07-26 15:23:00,2018-07-26 15:16:48,Desorbed NA,10,10,NA,10,NA,372,2002,NA,NA,NA,NA,dobatch,5C216_July16_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/5C216_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa
31,2018-07-26 10:18:33,2018-07-26 15:51:33,2018-07-26 15:57:01,2018-07-26 15:51:33,Desorbed NA,11,11,NA,11,NA,328,2085,FALSE,FALSE,FALSE,4,,Air_July16_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Air_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa
32,2018-07-26 10:18:33,2018-07-26 16:24:44,2018-07-26 16:31:07,2018-07-26 16:24:44,Desorbed NA,12,12,NA,12,NA,383,1991,NA,NA,NA,NA,dobatch,5D283_July16_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/5D283_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa
33,2018-07-26 10:18:33,2018-07-26 16:59:12,2018-07-26 17:05:21,2018-07-26 16:59:12,Desorbed NA,13,13,NA,13,NA,369,2068,NA,NA,NA,NA,dobatch,6D54_July16_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/6D54_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa
34,2018-07-26 10:18:33,2018-07-26 17:33:33,2018-07-26 17:39:56,2018-07-26 17:33:33,Desorbed NA,14,14,NA,14,NA,383,2061,NA,NA,NA,NA,dobatch,3D874_July16_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/3D874_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa
35,2018-07-26 10:18:33,2018-07-26 18:08:10,2018-07-26 18:14:35,2018-07-26 18:08:10,Desorbed NA,15,15,NA,15,NA,385,2077,NA,NA,NA,NA,dobatch,2D212_July17_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/2D212_July17_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa
36,2018-07-26 10:18:33,2018-07-26 18:42:36,2018-07-26 18:48:57,2018-07-26 18:42:36,Desorbed NA,16,16,NA,16,NA,381,2066,NA,NA,NA,NA,dobatch,5C221_July16_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/5C221_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa
37,2018-07-26 10:18:33,2018-07-26 19:16:43,2018-07-26 19:23:03,2018-07-26 19:16:43,Desorbed NA,17,17,NA,17,NA,380,2047,NA,NA,NA,NA,dobatch,4A76_July17_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/4A76_July17_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa
38,2018-07-26 10:18:33,2018-07-26 19:50:23,2018-07-26 19:56:34,2018-07-26 19:50:23,Desorbed NA,18,18,NA,18,NA,371,2020,NA,NA,NA,NA,dobatch,5B284_July16_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/5B284_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa
39,2018-07-26 10:18:33,2018-07-26 20:23:35,2018-07-26 20:29:52,2018-07-26 20:23:35,Desorbed NA,19,19,NA,19,NA,377,1992,NA,NA,NA,NA,dobatch,3C147_July16_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/3C147_July16_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa
40,2018-07-26 10:18:33,2018-07-26 20:56:08,2018-07-26 21:02:28,2018-07-26 20:56:08,Desorbed NA,20,20,NA,20,NA,380,1953,NA,NA,NA,NA,dobatch,2C100_July17_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/2C100_July17_07262018.qgd,71027e13-1fc6-4a62-a9d4-fc06766080fa
41,2018-07-26 21:53:41,2018-07-26 21:58:31,2018-07-26 21:57:59,2018-07-26 21:57:59,Desorbed NA,1,1,NA,1,NA,32,3743,NA,NA,NA,NA,dobatch,Blank_07262018_2.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/RMBL Data/Blank_07262018_2.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d
42,2018-07-26 21:53:41,2018-07-26 22:29:00,2018-07-26 22:35:19,2018-07-26 22:29:00,Desorbed NA,2,2,NA,2,NA,379,1829,NA,NA,NA,NA,dobatch,Air_June22_072620181_A232_June28.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Air_June22_072620181_A232_June28.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d
43,2018-07-26 21:53:41,2018-07-26 23:00:58,2018-07-26 23:07:22,2018-07-26 23:00:58,Desorbed NA,3,3,NA,3,NA,384,1918,NA,NA,NA,NA,dobatch,2D218_July9_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/2D218_July9_07262018.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d
44,2018-07-26 21:53:41,2018-07-26 23:33:02,2018-07-26 23:39:24,2018-07-26 23:33:02,Desorbed NA,4,4,NA,4,NA,382,1924,NA,NA,NA,NA,dobatch,3D877_July19_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/3D877_July19_07262018.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d
45,2018-07-26 21:53:41,2018-07-27 0:04:56,2018-07-27 0:11:09,2018-07-27 0:04:56,Desorbed NA,5,5,NA,5,NA,373,1914,NA,NA,NA,NA,dobatch,5D245_July27_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/5D245_July27_07262018.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d
46,2018-07-26 21:53:41,2018-07-27 0:36:36,2018-07-27 0:43:03,2018-07-27 0:36:36,Desorbed NA,6,6,NA,6,NA,387,1900,NA,NA,NA,NA,dobatch,3A128_June22_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/3A128_June22_07262018.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d
47,2018-07-26 21:53:41,2018-07-27 1:08:25,2018-07-27 1:14:49,2018-07-27 1:08:25,Desorbed NA,7,7,NA,7,NA,384,1909,NA,NA,NA,NA,dobatch,2C291_June22_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/2C291_June22_07262018.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d
48,2018-07-26 21:53:41,2018-07-27 1:40:07,2018-07-27 1:46:29,2018-07-27 1:40:07,Desorbed NA,8,8,NA,8,NA,382,1902,NA,NA,NA,NA,dobatch,6D47_June25_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/6D47_June25_07262018.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d
49,2018-07-26 21:53:41,NA,NA,NA,NA NA,9,9,NA,9,NA,NA,NA,NA,NA,NA,NA,skip-notrun,NA,,NA,NA,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d
50,2018-07-26 21:53:41,2018-07-27 2:11:55,2018-07-27 2:17:58,2018-07-27 2:11:55,Desorbed NA,10,10,NA,10,NA,363,NA,NA,NA,NA,NA,skip-rename,2D200_June22_07262018.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/2D200_June22_07262018.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d
51,2018-07-26 21:53:41,2018-07-27 2:44:12,2018-07-27 2:49:31,2018-07-27 2:44:12,Desorbed NA,11,11,NA,11,NA,319,1937,NA,NA,NA,NA,skip-renamed,3C156_June22_07262018_3D884_June22.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/3C156_June22_07262018_3D884_June22.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d
52,2018-07-26 21:53:41,2018-07-27 3:14:43,2018-07-27 3:20:56,2018-07-27 3:14:43,Desorbed NA,12,12,NA,12,NA,373,1831,NA,NA,NA,NA,skip-renamed,3D844_June22_07262018_5D231_June27.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/3D844_June22_07262018_5D231_June27.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d
53,2018-07-26 21:53:41,2018-07-27 3:46:16,2018-07-27 3:52:29,2018-07-27 3:46:16,Desorbed NA,13,13,NA,13,NA,373,1893,NA,NA,NA,NA,skip-renamed,5D231_June27_07262018_2B87_June22.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/5D231_June27_07262018_2B87_June22.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d
54,2018-07-26 21:53:41,2018-07-27 4:17:42,2018-07-27 4:23:57,2018-07-27 4:17:42,Desorbed NA,14,14,NA,14,NA,375,1886,NA,NA,NA,NA,skip-renamed,2B87_June22_07262018_5C205_June27.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/2B87_June22_07262018_5C205_June27.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d
55,2018-07-26 21:53:41,2018-07-27 4:49:13,2018-07-27 4:55:27,2018-07-27 4:49:13,NA Leak Test Pressurise Failed,15,15,NA,15,NA,373.5,1891.5,NA,NA,NA,NA,skip-renamed,5C205_June27_07262018_5A181_June25.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/5C205_June27_07262018_5A181_June25.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d
56,2018-07-26 21:53:41,2018-07-27 5:20:45,2018-07-27 5:26:31,2018-07-27 5:20:45,Desorbed NA,16,16,NA,16,NA,346,1891.5,NA,NA,NA,NA,skip-renamed,5A181_June25_07262018_Air_June27.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/5A181_June25_07262018_Air_June27.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d
57,2018-07-26 21:53:41,2018-07-27 5:51:47,2018-07-27 5:58:09,2018-07-27 5:51:47,Desorbed NA,17,17,NA,17,NA,382,1862,NA,NA,NA,NA,skip-renamed,Air_June27_07262018_Air_June25.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Air_June27_07262018_Air_June25.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d
58,2018-07-26 21:53:41,2018-07-27 6:23:23,2018-07-27 6:29:42,2018-07-27 6:23:23,Desorbed NA,18,18,NA,18,NA,379,1896,NA,NA,NA,NA,skip-renamed,Air_June25_07262018_1A232_June28.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/Air_June25_07262018_1A232_June28.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d
59,2018-07-26 21:53:41,2018-07-27 6:54:58,2018-07-27 7:01:18,2018-07-27 6:54:58,Desorbed NA,19,19,NA,19,NA,380,1895,NA,NA,NA,NA,skip-renamed,1A232_June28_07262018_2C265_June19.qgd,,NA,C:/GCMSsolution/Data/Project1/RMBL Data/1A232_June28_07262018_2C265_June19.qgd,1b8c8e9a-bef3-4071-93ac-3332f9ad3a1d
60,2018-07-28 18:40:21,2018-07-28 18:46:26,2018-07-28 18:43:27,2018-07-28 18:43:27,Desorbed NA,1,1,NA,1,NA,179,25922,FALSE,TRUE,TRUE,12,,Blank_07282018.qgd,,Blank : RMBL,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/Blank_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1
61,2018-07-28 18:40:21,2018-07-28 19:16:54,2018-07-28 19:22:18,2018-07-28 19:16:54,Desorbed NA,2,2,NA,2,NA,324,1828,FALSE,FALSE,FALSE,18,,AirJune29_07282018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/AirJune29_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1
62,2018-07-28 18:40:21,2018-07-28 19:48:34,2018-07-28 19:53:55,2018-07-28 19:48:34,Desorbed NA,3,3,NA,3,NA,321,1900,FALSE,FALSE,FALSE,18,,6C78_June27_07282018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6C78_June27_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1
63,2018-07-28 18:40:21,2018-07-28 20:20:11,2018-07-28 20:25:33,2018-07-28 20:20:11,Desorbed NA,4,4,NA,4,NA,322,1897,FALSE,FALSE,FALSE,18,,4B189_June28_07282018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/4B189_June28_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1
64,2018-07-28 18:40:21,2018-07-28 20:51:50,2018-07-28 20:57:11,2018-07-28 20:51:50,Desorbed NA,5,5,NA,5,NA,321,1899,FALSE,FALSE,FALSE,18,,3B833_June28_07282018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3B833_June28_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1
65,2018-07-28 18:40:21,2018-07-28 21:23:23,2018-07-28 21:28:48,2018-07-28 21:23:23,Desorbed NA,6,6,NA,6,NA,325,1893,FALSE,FALSE,FALSE,18,,3D858_July16_07282018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3D858_July16_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1
66,2018-07-28 18:40:21,2018-07-28 21:54:58,2018-07-28 22:00:21,2018-07-28 21:54:58,Desorbed NA,7,7,NA,7,NA,323,1895,FALSE,FALSE,FALSE,11,,6B28_July3_07282018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/6B28_July3_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1
67,2018-07-28 18:40:21,2018-07-28 22:26:20,2018-07-28 22:31:45,2018-07-28 22:26:20,Desorbed NA,8,8,NA,8,NA,325,1882,FALSE,FALSE,FALSE,15,,3C171_July9_07282018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3C171_July9_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1
68,2018-07-28 18:40:21,2018-07-28 22:57:50,2018-07-28 23:03:14,2018-07-28 22:57:50,Desorbed NA,9,9,NA,9,NA,324,1890,FALSE,FALSE,FALSE,15,,3D858_July16v2_07282018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3D858_July16v2_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1
69,2018-07-28 18:40:21,2018-07-28 23:29:17,2018-07-28 23:34:39,2018-07-28 23:29:17,Desorbed NA,10,10,NA,10,NA,322,1887,FALSE,FALSE,FALSE,11,,2B195_June29_07282018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/2B195_June29_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1
70,2018-07-28 18:40:21,2018-07-29 0:01:31,2018-07-29 0:05:59,2018-07-29 0:01:31,Desorbed NA,11,11,NA,11,NA,268,1934,FALSE,FALSE,FALSE,10,,5C103_July3_07282018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/5C103_July3_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1
71,2018-07-28 18:40:21,2018-07-29 0:32:06,2018-07-29 0:37:28,2018-07-29 0:32:06,Desorbed NA,12,12,NA,12,NA,322,1835,FALSE,FALSE,FALSE,10,,3D879_July9_07282018.qgd,,NA,C:/GCMSsolution/Data/Project1/Campbell RMBL Data/Maxfield meadow 2018/3D879_July9_07282018.qgd,232735ff-cfe2-4985-9d03-e55ca36361d1
