"FullName","CreationTime","LastWriteTime","Length","Owner"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJun27_08282018.qgd","8/29/2018 8:10:23 AM","8/29/2018 8:46:15 AM","8024064","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\AirJun28_08272018.qgd","8/27/2018 4:43:46 PM","8/27/2018 5:20:58 PM","8024064","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Andsep1Jun28_08282018.qgd","8/28/2018 8:35:13 PM","8/28/2018 9:11:32 PM","8011776","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Andsep2Jun28_08222018.qgd","8/23/2018 1:54:02 AM","8/23/2018 2:29:44 AM","8110080","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Andsep3Jul2_08262018.qgd","8/26/2018 5:17:58 PM","8/26/2018 5:54:32 PM","8019968","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Andsep4Jul2_08282018.qgd","8/29/2018 12:20:54 AM","8/29/2018 12:56:46 AM","8060928","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Arecon1Jun23_08272018.qgd","8/27/2018 5:21:03 PM","8/27/2018 5:58:20 PM","8036352","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Arecon3Jul13_08262018.qgd","8/26/2018 12:59:01 PM","8/26/2018 1:36:12 PM","8044544","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Arecon4Aug3_08222018.qgd","8/22/2018 7:02:12 PM","8/22/2018 7:38:00 PM","8069120","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Arecon4Jul17_08242018.qgd","8/24/2018 10:29:16 PM","8/24/2018 11:05:25 PM","8044544","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank_07252018.qgd","7/25/2018 2:47:40 PM","7/25/2018 3:29:12 PM","8036352","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank_08222018.qgd","8/22/2018 9:56:48 AM","8/22/2018 10:38:32 AM","8015872","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank10_08282018.qgd","8/28/2018 11:39:06 PM","8/29/2018 12:20:50 AM","7999488","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank2_08222018.qgd","8/22/2018 10:48:50 PM","8/22/2018 11:31:11 PM","8003584","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank3_08232018.qgd","8/23/2018 11:17:40 AM","8/23/2018 11:59:30 AM","8003584","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank4_08242018.qgd","8/24/2018 12:19:16 AM","8/24/2018 1:00:48 AM","8007680","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank5_08242018.qgd","8/24/2018 12:33:01 PM","8/24/2018 1:14:33 PM","8052736","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank6_08262018.qgd","8/26/2018 9:15:12 AM","8/26/2018 9:56:44 AM","8044544","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank7_08272018.qgd","8/27/2018 12:20:21 AM","8/27/2018 1:02:00 AM","8028160","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank8_08272018.qgd","8/27/2018 2:10:44 PM","8/27/2018 2:52:59 PM","8003584","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Blank9_08282018.qgd","8/28/2018 11:15:13 AM","8/28/2018 11:57:11 AM","8015872","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Boestr1Jun25_08282018.qgd","8/28/2018 9:11:35 PM","8/28/2018 9:47:55 PM","8081408","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Boestr2Jun25_08282018.qgd","8/29/2018 3:57:41 AM","8/29/2018 4:33:48 AM","8028160","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Boestr3Jun26_08242018.qgd","8/24/2018 6:49:17 PM","8/24/2018 7:26:09 PM","8118272","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Boestr4Jul11_08232018.qgd","8/23/2018 6:07:55 PM","8/23/2018 6:44:06 PM","8028160","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Camrot1Jul12_08282018.qgd","8/28/2018 7:58:38 PM","8/28/2018 8:35:06 PM","8052736","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Camrot2Jul17_08272018.qgd","8/27/2018 6:25:53 AM","8/27/2018 7:01:48 AM","8040448","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Camrot3Aug3_08282018.qgd","8/29/2018 1:32:55 AM","8/29/2018 2:09:00 AM","8028160","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Camrot4Aug6_08232018.qgd","8/23/2018 12:35:50 PM","8/23/2018 1:12:20 PM","8019968","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Camrot5Aug8_08222018.qgd","8/22/2018 2:48:42 PM","8/22/2018 3:24:39 PM","8024064","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Cassul1Jun28_08232018.qgd","8/23/2018 9:44:30 PM","8/23/2018 10:20:24 PM","8204288","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Cassul2Jul13_08282018.qgd","8/28/2018 6:44:12 PM","8/28/2018 7:21:31 PM","8036352","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Cassul3Jul17_08282018.qgd","8/28/2018 9:47:58 PM","8/28/2018 10:24:18 PM","8044544","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Cassul4Aug3_08272018.qgd","8/27/2018 8:13:54 AM","8/27/2018 8:49:46 AM","8044544","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Clalan1Jul7_08232018.qgd","8/23/2018 4:54:38 PM","8/23/2018 5:31:19 PM","8036352","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Clalan2Jul2_08222018.qgd","8/23/2018 7:15:53 AM","8/23/2018 7:51:28 AM","8015872","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Clalan3 July 2_07252018.qgd","7/25/2018 4:07:56 PM","7/25/2018 4:47:07 PM","8187904","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Delnut1Jun21_08282018.qgd","8/29/2018 5:46:01 AM","8/29/2018 6:22:10 AM","8044544","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Delnut2Jun26_08222018.qgd","8/23/2018 1:18:15 AM","8/23/2018 1:53:57 AM","8019968","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Delnut3Jun27_08222018.qgd","8/22/2018 11:31:16 PM","8/23/2018 12:06:50 AM","8011776","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Delnut4Jun27_08282018.qgd","8/29/2018 2:45:09 AM","8/29/2018 3:21:23 AM","8011776","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Delnut5Jun28_08242018.qgd","8/24/2018 4:56:45 PM","8/24/2018 5:34:09 PM","8114176","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Draaur1Jun27_08222018.qgd","8/23/2018 10:14:33 AM","8/23/2018 10:50:22 AM","8015872","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Draaur2Jun28_08242018.qgd","8/25/2018 12:17:43 AM","8/25/2018 12:53:44 AM","8171520","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erifla1Jun26_08222018.qgd","8/23/2018 12:42:37 AM","8/23/2018 1:18:12 AM","8024064","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erifla2Jul7_08232018.qgd","8/23/2018 1:49:19 PM","8/23/2018 2:26:15 PM","8024064","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erifla4Aug3_08272018.qgd","8/27/2018 1:02:04 AM","8/27/2018 1:37:57 AM","8040448","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erifla5Aug6_08222018.qgd","8/22/2018 6:26:03 PM","8/22/2018 7:02:07 PM","8056832","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erispe1Jul12_08282018.qgd","8/28/2018 2:25:04 PM","8/28/2018 3:02:26 PM","8073216","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erispe2Jul17_08282018.qgd","8/28/2018 1:47:38 PM","8/28/2018 2:24:58 PM","8097792","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erispe3Jul30_08222018.qgd","8/23/2018 9:38:54 AM","8/23/2018 10:14:29 AM","8032256","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erispe4Aug6_08272018.qgd","8/27/2018 10:51:39 PM","8/27/2018 11:27:43 PM","8040448","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erispe5Aug8_08222018.qgd","8/22/2018 9:25:53 PM","8/22/2018 10:01:38 PM","8069120","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erisub1Jun21_08272018.qgd","8/27/2018 6:35:43 PM","8/27/2018 7:12:52 PM","8126464","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erisub2Jun27_08282018.qgd","8/28/2018 6:06:43 PM","8/28/2018 6:44:09 PM","8085504","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erisub3Jul23_08272018.qgd","8/27/2018 10:01:54 AM","8/27/2018 10:37:50 AM","8097792","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Eriumb3Jul12_08272018.qgd","8/27/2018 4:06:41 PM","8/27/2018 4:43:43 PM","8060928","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erygra1Jul2_08262018.qgd","8/26/2018 4:41:02 PM","8/26/2018 5:17:53 PM","8060928","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erygra2Jul2_08282018.qgd","8/28/2018 3:39:09 PM","8/28/2018 4:15:51 PM","8110080","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Erygra3Jul2_08222018.qgd","8/23/2018 6:40:06 AM","8/23/2018 7:15:47 AM","8028160","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Fravir1Jun22_08282018.qgd","8/29/2018 12:56:50 AM","8/29/2018 1:32:51 AM","8036352","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Fravir2Jun22_08232018.qgd","8/23/2018 2:26:18 PM","8/23/2018 3:03:26 PM","8056832","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Fravir3Jul6_08272018.qgd","8/28/2018 12:03:58 AM","8/28/2018 12:40:00 AM","8015872","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Fravir5Jul10_08242018.qgd","8/24/2018 7:26:13 PM","8/24/2018 8:02:45 PM","8089600","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Galbor1Jun21_08242018.qgd","8/24/2018 5:34:14 PM","8/24/2018 6:11:52 PM","8105984","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Galbor2Jun28_08242018.qgd","8/24/2018 1:14:40 PM","8/24/2018 1:51:36 PM","8134656","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Galbor3Jul23_08272018.qgd","8/27/2018 10:37:56 AM","8/27/2018 11:13:49 AM","8118272","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Galbor3Jul30_08222018.qgd","8/23/2018 3:05:35 AM","8/23/2018 3:41:13 AM","8069120","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Galbor5Aug9_08232018.qgd","8/23/2018 3:40:35 PM","8/23/2018 4:17:38 PM","8048640","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Genpar1Aug3_08242018.qgd","8/24/2018 1:51:39 PM","8/24/2018 2:28:09 PM","8036352","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Genpar2Aug8_08222018.qgd","8/22/2018 11:49:54 AM","8/22/2018 12:25:28 PM","8015872","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Genpar3Aug8_08272018.qgd","8/27/2018 5:13:54 AM","8/27/2018 5:49:48 AM","8101888","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Genpar4Aug8_08232018.qgd","8/23/2018 1:12:23 PM","8/23/2018 1:49:13 PM","8003584","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Genpar5Aug10_08272018.qgd","8/27/2018 2:53:06 PM","8/27/2018 3:29:35 PM","8032256","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Geuale1Jul11_08272018.qgd","8/27/2018 9:25:49 AM","8/27/2018 10:01:50 AM","8044544","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Geuale2Jul16_08272018.qgd","8/27/2018 8:49:51 AM","8/27/2018 9:25:46 AM","8044544","GCMS-WORKSTATIO\User"
"C:\GCMSsolution\Data\Project1\Campbell RMBL Data\Barth RMBL 2018\Geuale3Jul16_08272018.qgd","8/27/2018 1:38:01 AM","8/27/2018 2:13:51 AM","8040448","GCMS-WORKSTATIO\User"
